date,solar_costarica
2018-01-31,107.03139537676378
2018-02-28,140.11519348100362
2018-03-31,164.428886471725
2018-04-30,147.5787182879106
2018-05-31,155.62573552286486
2018-06-30,115.4144316994949
2018-07-31,102.03265530185675
2018-08-31,121.75234726822298
2018-09-30,137.51387894261936
2018-10-31,134.76594306514568
2018-11-30,117.70586906039165
2018-12-31,142.4604103169231
2019-01-31,145.97428440954894
2019-02-28,144.14161348747874
2019-03-31,154.44962654111512
2019-04-30,150.92445817339043
2019-05-31,131.51904995161783
2019-06-30,128.02247768214266
2019-07-31,128.10648754769255
2019-08-31,124.49158498312973
2019-09-30,132.49473731048207
2019-10-31,138.43091988679006
2019-11-30,107.28250677422773
2019-12-31,107.72532531373994
2020-01-31,126.26083274270565
2020-02-29,142.56438887384635
2020-03-31,179.03466870578276
2020-04-30,153.06102621819238
2020-05-31,138.47894279840864
2020-06-30,124.11750245975901
2020-07-31,136.5267041574536
2020-08-31,138.70898673846204
2020-09-30,152.01425222746656
2020-10-31,138.81777844010554
2020-11-30,120.3585568156411
2020-12-31,123.31685447257277
2021-01-31,133.81509360488076
2021-02-28,139.5900726992525
2021-03-31,165.06864067756078
2021-04-30,139.33153023013648
2021-05-31,128.90654791851472
2021-06-30,138.36801306227474
2021-07-31,121.3759366389392
2021-08-31,133.5251786135808
2021-09-30,138.91634741600092
2021-10-31,142.9177629208485
2021-11-30,113.75845863434559
2021-12-31,123.68052562058374
2022-01-31,150.48342300488025
2022-02-28,145.87359509202415
2022-03-31,165.42221805273257
2022-04-30,142.2773740267311
2022-05-31,142.61839519777158
2022-06-30,128.66363613642537
2022-07-31,122.32511793591485
2022-08-31,140.85447095999916
2022-09-30,141.21799742500224
2022-10-31,135.57989721984083
2022-11-30,104.69392035509524
2022-12-31,128.69316326779912
2023-01-31,134.18762292816933
2023-02-28,137.114711773451
2023-03-31,153.68024794960198
2023-04-30,167.4510311809021
2023-05-31,162.4665930623872
2023-06-30,140.70524225159596
2023-07-31,123.06730442419058
2023-08-31,133.93859561241354
2023-09-30,139.7877360571919
2023-10-31,135.00468017538438
2023-11-30,109.44573895631011
2023-12-31,121.57133610196254
2024-01-31,134.54067098005254
2024-02-29,133.96147116853615
2024-03-31,170.2051288976128
2024-04-30,158.27441135521582
2024-05-31,152.39963071511949
2024-06-30,136.78996035222065
2024-07-31,111.72021765464137
2024-08-31,132.87103033156473
2024-09-30,129.12970155940806
2024-10-31,132.62645813867346
2024-11-30,113.65517754527153
2024-12-31,99.53984639331533
2025-01-31,119.93919911957542
2025-02-28,129.24773193599765
2025-03-31,165.5351385587272
2025-04-30,133.51410892427563
2025-05-31,133.89516598228116
2025-06-30,113.03976647098447
2025-07-31,112.33586458493333
2025-08-31,140.07947544434995
2025-09-30,127.1009874491316
2025-10-31,127.46883934790435
2025-11-30,101.01454011236419
2025-12-31,139.72846617283952
